RegionID,SizeRank,RegionName,RegionType,StateName,Date,Total Sales
394943,22,"Orlando, FL",msa,FL,7/31/2009,2953
394943,22,"Orlando, FL",msa,FL,8/31/2009,2787
394943,22,"Orlando, FL",msa,FL,9/30/2009,2823
394943,22,"Orlando, FL",msa,FL,10/31/2009,2914
394943,22,"Orlando, FL",msa,FL,11/30/2009,2709
394943,22,"Orlando, FL",msa,FL,12/31/2009,2989
394943,22,"Orlando, FL",msa,FL,1/31/2010,2274
394943,22,"Orlando, FL",msa,FL,2/28/2010,2326
394943,22,"Orlando, FL",msa,FL,3/31/2010,3243
394943,22,"Orlando, FL",msa,FL,4/30/2010,3169
394943,22,"Orlando, FL",msa,FL,5/31/2010,3236
394943,22,"Orlando, FL",msa,FL,6/30/2010,3671
394943,22,"Orlando, FL",msa,FL,7/31/2010,2884
394943,22,"Orlando, FL",msa,FL,8/31/2010,3072
394943,22,"Orlando, FL",msa,FL,9/30/2010,2899
394943,22,"Orlando, FL",msa,FL,10/31/2010,2481
394943,22,"Orlando, FL",msa,FL,11/30/2010,2419
394943,22,"Orlando, FL",msa,FL,12/31/2010,3013
394943,22,"Orlando, FL",msa,FL,1/31/2011,2597
394943,22,"Orlando, FL",msa,FL,2/28/2011,2698
394943,22,"Orlando, FL",msa,FL,3/31/2011,3284
394943,22,"Orlando, FL",msa,FL,4/30/2011,3159
394943,22,"Orlando, FL",msa,FL,5/31/2011,3120
394943,22,"Orlando, FL",msa,FL,6/30/2011,3192
394943,22,"Orlando, FL",msa,FL,7/31/2011,2867
394943,22,"Orlando, FL",msa,FL,8/31/2011,3011
394943,22,"Orlando, FL",msa,FL,9/30/2011,2762
394943,22,"Orlando, FL",msa,FL,10/31/2011,2720
394943,22,"Orlando, FL",msa,FL,11/30/2011,2522
394943,22,"Orlando, FL",msa,FL,12/31/2011,2881
394943,22,"Orlando, FL",msa,FL,1/31/2012,2273
394943,22,"Orlando, FL",msa,FL,2/29/2012,2474
394943,22,"Orlando, FL",msa,FL,3/31/2012,3165
394943,22,"Orlando, FL",msa,FL,4/30/2012,3061
394943,22,"Orlando, FL",msa,FL,5/31/2012,3240
394943,22,"Orlando, FL",msa,FL,6/30/2012,3215
394943,22,"Orlando, FL",msa,FL,7/31/2012,3063
394943,22,"Orlando, FL",msa,FL,8/31/2012,3303
394943,22,"Orlando, FL",msa,FL,9/30/2012,2632
394943,22,"Orlando, FL",msa,FL,10/31/2012,3197
394943,22,"Orlando, FL",msa,FL,11/30/2012,3063
394943,22,"Orlando, FL",msa,FL,12/31/2012,3155
394943,22,"Orlando, FL",msa,FL,1/31/2013,2611
394943,22,"Orlando, FL",msa,FL,2/28/2013,2866
394943,22,"Orlando, FL",msa,FL,3/31/2013,3343
394943,22,"Orlando, FL",msa,FL,4/30/2013,3648
394943,22,"Orlando, FL",msa,FL,5/31/2013,3856
394943,22,"Orlando, FL",msa,FL,6/30/2013,3469
394943,22,"Orlando, FL",msa,FL,7/31/2013,3856
394943,22,"Orlando, FL",msa,FL,8/31/2013,3749
394943,22,"Orlando, FL",msa,FL,9/30/2013,3156
394943,22,"Orlando, FL",msa,FL,10/31/2013,3164
394943,22,"Orlando, FL",msa,FL,11/30/2013,2735
394943,22,"Orlando, FL",msa,FL,12/31/2013,3190
394943,22,"Orlando, FL",msa,FL,1/31/2014,2547
394943,22,"Orlando, FL",msa,FL,2/28/2014,2599
394943,22,"Orlando, FL",msa,FL,3/31/2014,3148
394943,22,"Orlando, FL",msa,FL,4/30/2014,3430
394943,22,"Orlando, FL",msa,FL,5/31/2014,3641
394943,22,"Orlando, FL",msa,FL,6/30/2014,3765
394943,22,"Orlando, FL",msa,FL,7/31/2014,3805
394943,22,"Orlando, FL",msa,FL,8/31/2014,3510
394943,22,"Orlando, FL",msa,FL,9/30/2014,3532
394943,22,"Orlando, FL",msa,FL,10/31/2014,3714
394943,22,"Orlando, FL",msa,FL,11/30/2014,2945
394943,22,"Orlando, FL",msa,FL,12/31/2014,3710
394943,22,"Orlando, FL",msa,FL,1/31/2015,2780
394943,22,"Orlando, FL",msa,FL,2/28/2015,3154
394943,22,"Orlando, FL",msa,FL,3/31/2015,4070
394943,22,"Orlando, FL",msa,FL,4/30/2015,4078
394943,22,"Orlando, FL",msa,FL,5/31/2015,4197
394943,22,"Orlando, FL",msa,FL,6/30/2015,4625
394943,22,"Orlando, FL",msa,FL,7/31/2015,4515
394943,22,"Orlando, FL",msa,FL,8/31/2015,4226
394943,22,"Orlando, FL",msa,FL,9/30/2015,3999
394943,22,"Orlando, FL",msa,FL,10/31/2015,3737
394943,22,"Orlando, FL",msa,FL,11/30/2015,3078
394943,22,"Orlando, FL",msa,FL,12/31/2015,3847
394943,22,"Orlando, FL",msa,FL,1/31/2016,2860
394943,22,"Orlando, FL",msa,FL,2/29/2016,3143
394943,22,"Orlando, FL",msa,FL,3/31/2016,3998
394943,22,"Orlando, FL",msa,FL,4/30/2016,4028
394943,22,"Orlando, FL",msa,FL,5/31/2016,4397
394943,22,"Orlando, FL",msa,FL,6/30/2016,4583
394943,22,"Orlando, FL",msa,FL,7/31/2016,4223
394943,22,"Orlando, FL",msa,FL,8/31/2016,4401
394943,22,"Orlando, FL",msa,FL,9/30/2016,3953
394943,22,"Orlando, FL",msa,FL,10/31/2016,3534
394943,22,"Orlando, FL",msa,FL,11/30/2016,3260
394943,22,"Orlando, FL",msa,FL,12/31/2016,3806
394943,22,"Orlando, FL",msa,FL,1/31/2017,3017
394943,22,"Orlando, FL",msa,FL,2/28/2017,3253
394943,22,"Orlando, FL",msa,FL,3/31/2017,4403
394943,22,"Orlando, FL",msa,FL,4/30/2017,3955
394943,22,"Orlando, FL",msa,FL,5/31/2017,4818
394943,22,"Orlando, FL",msa,FL,6/30/2017,4847
394943,22,"Orlando, FL",msa,FL,7/31/2017,4297
394943,22,"Orlando, FL",msa,FL,8/31/2017,4621
394943,22,"Orlando, FL",msa,FL,9/30/2017,3312
394943,22,"Orlando, FL",msa,FL,10/31/2017,3722
394943,22,"Orlando, FL",msa,FL,11/30/2017,3461
394943,22,"Orlando, FL",msa,FL,12/31/2017,3722
394943,22,"Orlando, FL",msa,FL,1/31/2018,3081
394943,22,"Orlando, FL",msa,FL,2/28/2018,3182
394943,22,"Orlando, FL",msa,FL,3/31/2018,4277
394943,22,"Orlando, FL",msa,FL,4/30/2018,4206
394943,22,"Orlando, FL",msa,FL,5/31/2018,4755
394943,22,"Orlando, FL",msa,FL,6/30/2018,4703
394943,22,"Orlando, FL",msa,FL,7/31/2018,4552
394943,22,"Orlando, FL",msa,FL,8/31/2018,4604
394943,22,"Orlando, FL",msa,FL,9/30/2018,3758
394943,22,"Orlando, FL",msa,FL,10/31/2018,4036
394943,22,"Orlando, FL",msa,FL,11/30/2018,3500
394943,22,"Orlando, FL",msa,FL,12/31/2018,3463
394943,22,"Orlando, FL",msa,FL,1/31/2019,2889
394943,22,"Orlando, FL",msa,FL,2/28/2019,3175
394943,22,"Orlando, FL",msa,FL,3/31/2019,4006
394943,22,"Orlando, FL",msa,FL,4/30/2019,4427
394943,22,"Orlando, FL",msa,FL,5/31/2019,4700
394943,22,"Orlando, FL",msa,FL,6/30/2019,4419
394943,22,"Orlando, FL",msa,FL,7/31/2019,4675
394943,22,"Orlando, FL",msa,FL,8/31/2019,4483
394943,22,"Orlando, FL",msa,FL,9/30/2019,3903
394943,22,"Orlando, FL",msa,FL,10/31/2019,4080
394943,22,"Orlando, FL",msa,FL,11/30/2019,3416
394943,22,"Orlando, FL",msa,FL,12/31/2019,3931
394943,22,"Orlando, FL",msa,FL,1/31/2020,3056
394943,22,"Orlando, FL",msa,FL,2/29/2020,3210
394943,22,"Orlando, FL",msa,FL,3/31/2020,4099
394943,22,"Orlando, FL",msa,FL,4/30/2020,2965
394943,22,"Orlando, FL",msa,FL,5/31/2020,2709
394943,22,"Orlando, FL",msa,FL,6/30/2020,3726
394943,22,"Orlando, FL",msa,FL,7/31/2020,4522
394943,22,"Orlando, FL",msa,FL,8/31/2020,4294
394943,22,"Orlando, FL",msa,FL,9/30/2020,4266
394943,22,"Orlando, FL",msa,FL,10/31/2020,4423
394943,22,"Orlando, FL",msa,FL,11/30/2020,3938
394943,22,"Orlando, FL",msa,FL,12/31/2020,4651
394943,22,"Orlando, FL",msa,FL,1/31/2021,3508
394943,22,"Orlando, FL",msa,FL,2/28/2021,3816
394943,22,"Orlando, FL",msa,FL,3/31/2021,5350
394943,22,"Orlando, FL",msa,FL,4/30/2021,5336
394943,22,"Orlando, FL",msa,FL,5/31/2021,5068
394943,22,"Orlando, FL",msa,FL,6/30/2021,5735
394943,22,"Orlando, FL",msa,FL,7/31/2021,5356
394943,22,"Orlando, FL",msa,FL,8/31/2021,5243
394943,22,"Orlando, FL",msa,FL,9/30/2021,5053
394943,22,"Orlando, FL",msa,FL,10/31/2021,4831
394943,22,"Orlando, FL",msa,FL,11/30/2021,4655
394943,22,"Orlando, FL",msa,FL,12/31/2021,4767
394943,22,"Orlando, FL",msa,FL,1/31/2022,3916
394943,22,"Orlando, FL",msa,FL,2/28/2022,3957
394943,22,"Orlando, FL",msa,FL,3/31/2022,5069
394943,22,"Orlando, FL",msa,FL,4/30/2022,4741
394943,22,"Orlando, FL",msa,FL,5/31/2022,4712
394943,22,"Orlando, FL",msa,FL,6/30/2022,4754
394943,22,"Orlando, FL",msa,FL,7/31/2022,4117
394943,22,"Orlando, FL",msa,FL,8/31/2022,3945
394943,22,"Orlando, FL",msa,FL,9/30/2022,3175
394943,22,"Orlando, FL",msa,FL,10/31/2022,3219
394943,22,"Orlando, FL",msa,FL,11/30/2022,2389
394943,22,"Orlando, FL",msa,FL,12/31/2022,2684
394943,22,"Orlando, FL",msa,FL,1/31/2023,2008
394943,22,"Orlando, FL",msa,FL,2/28/2023,2492
394943,22,"Orlando, FL",msa,FL,3/31/2023,3297
394943,22,"Orlando, FL",msa,FL,4/30/2023,3020
394943,22,"Orlando, FL",msa,FL,5/31/2023,3417
394943,22,"Orlando, FL",msa,FL,6/30/2023,3467
394943,22,"Orlando, FL",msa,FL,7/31/2023,3058
394943,22,"Orlando, FL",msa,FL,8/31/2023,3082
394943,22,"Orlando, FL",msa,FL,9/30/2023,2740
394943,22,"Orlando, FL",msa,FL,10/31/2023,2709
394943,22,"Orlando, FL",msa,FL,11/30/2023,2199
394943,22,"Orlando, FL",msa,FL,12/31/2023,2178
394943,22,"Orlando, FL",msa,FL,1/31/2024,1974
394943,22,"Orlando, FL",msa,FL,2/29/2024,2375
394943,22,"Orlando, FL",msa,FL,3/31/2024,2820
394943,22,"Orlando, FL",msa,FL,4/30/2024,2926
394943,22,"Orlando, FL",msa,FL,5/31/2024,3140
394943,22,"Orlando, FL",msa,FL,6/30/2024,2865
394943,22,"Orlando, FL",msa,FL,7/31/2024,3032
394943,22,"Orlando, FL",msa,FL,8/31/2024,2894
394943,22,"Orlando, FL",msa,FL,9/30/2024,2858
394458,23,"Charlotte, NC",msa,NC,2/29/2008,2402
394458,23,"Charlotte, NC",msa,NC,3/31/2008,2599
394458,23,"Charlotte, NC",msa,NC,4/30/2008,2847
394458,23,"Charlotte, NC",msa,NC,5/31/2008,2946
394458,23,"Charlotte, NC",msa,NC,6/30/2008,2959
394458,23,"Charlotte, NC",msa,NC,7/31/2008,2829
394458,23,"Charlotte, NC",msa,NC,8/31/2008,2520
394458,23,"Charlotte, NC",msa,NC,9/30/2008,2340
394458,23,"Charlotte, NC",msa,NC,10/31/2008,2004
394458,23,"Charlotte, NC",msa,NC,11/30/2008,1422
394458,23,"Charlotte, NC",msa,NC,12/31/2008,1624
394458,23,"Charlotte, NC",msa,NC,1/31/2009,1249
394458,23,"Charlotte, NC",msa,NC,2/28/2009,1445
394458,23,"Charlotte, NC",msa,NC,3/31/2009,1779
394458,23,"Charlotte, NC",msa,NC,4/30/2009,1787
394458,23,"Charlotte, NC",msa,NC,5/31/2009,1916
394458,23,"Charlotte, NC",msa,NC,6/30/2009,2229
394458,23,"Charlotte, NC",msa,NC,7/31/2009,2418
394458,23,"Charlotte, NC",msa,NC,8/31/2009,2087
394458,23,"Charlotte, NC",msa,NC,9/30/2009,2151
394458,23,"Charlotte, NC",msa,NC,10/31/2009,2350
394458,23,"Charlotte, NC",msa,NC,11/30/2009,2077
394458,23,"Charlotte, NC",msa,NC,12/31/2009,1975
394458,23,"Charlotte, NC",msa,NC,1/31/2010,1335
394458,23,"Charlotte, NC",msa,NC,2/28/2010,1494
394458,23,"Charlotte, NC",msa,NC,3/31/2010,2174
394458,23,"Charlotte, NC",msa,NC,4/30/2010,2347
394458,23,"Charlotte, NC",msa,NC,5/31/2010,2440
394458,23,"Charlotte, NC",msa,NC,6/30/2010,2527
394458,23,"Charlotte, NC",msa,NC,7/31/2010,1845
394458,23,"Charlotte, NC",msa,NC,8/31/2010,1840
394458,23,"Charlotte, NC",msa,NC,9/30/2010,1790
394458,23,"Charlotte, NC",msa,NC,10/31/2010,1658
394458,23,"Charlotte, NC",msa,NC,11/30/2010,1583
394458,23,"Charlotte, NC",msa,NC,12/31/2010,1888
394458,23,"Charlotte, NC",msa,NC,1/31/2011,1306
394458,23,"Charlotte, NC",msa,NC,2/28/2011,1399
394458,23,"Charlotte, NC",msa,NC,3/31/2011,2015
394458,23,"Charlotte, NC",msa,NC,4/30/2011,1994
394458,23,"Charlotte, NC",msa,NC,5/31/2011,2130
394458,23,"Charlotte, NC",msa,NC,6/30/2011,2364
394458,23,"Charlotte, NC",msa,NC,7/31/2011,1994
394458,23,"Charlotte, NC",msa,NC,8/31/2011,2210
394458,23,"Charlotte, NC",msa,NC,9/30/2011,2097
394458,23,"Charlotte, NC",msa,NC,10/31/2011,1776
394458,23,"Charlotte, NC",msa,NC,11/30/2011,1678
394458,23,"Charlotte, NC",msa,NC,12/31/2011,1965
394458,23,"Charlotte, NC",msa,NC,1/31/2012,1416
394458,23,"Charlotte, NC",msa,NC,2/29/2012,1596
394458,23,"Charlotte, NC",msa,NC,3/31/2012,2211
394458,23,"Charlotte, NC",msa,NC,4/30/2012,2105
394458,23,"Charlotte, NC",msa,NC,5/31/2012,2574
394458,23,"Charlotte, NC",msa,NC,6/30/2012,2746
394458,23,"Charlotte, NC",msa,NC,7/31/2012,2607
394458,23,"Charlotte, NC",msa,NC,8/31/2012,2910
394458,23,"Charlotte, NC",msa,NC,9/30/2012,2219
394458,23,"Charlotte, NC",msa,NC,10/31/2012,2512
394458,23,"Charlotte, NC",msa,NC,11/30/2012,2410
394458,23,"Charlotte, NC",msa,NC,12/31/2012,2513
394458,23,"Charlotte, NC",msa,NC,1/31/2013,2002
394458,23,"Charlotte, NC",msa,NC,2/28/2013,2090
394458,23,"Charlotte, NC",msa,NC,3/31/2013,2724
394458,23,"Charlotte, NC",msa,NC,4/30/2013,3147
394458,23,"Charlotte, NC",msa,NC,5/31/2013,3637
394458,23,"Charlotte, NC",msa,NC,6/30/2013,3551
394458,23,"Charlotte, NC",msa,NC,7/31/2013,3562
394458,23,"Charlotte, NC",msa,NC,8/31/2013,3464
394458,23,"Charlotte, NC",msa,NC,9/30/2013,2804
394458,23,"Charlotte, NC",msa,NC,10/31/2013,2940
394458,23,"Charlotte, NC",msa,NC,11/30/2013,2593
394458,23,"Charlotte, NC",msa,NC,12/31/2013,2776
394458,23,"Charlotte, NC",msa,NC,1/31/2014,2125
394458,23,"Charlotte, NC",msa,NC,2/28/2014,2085
394458,23,"Charlotte, NC",msa,NC,3/31/2014,2671
394458,23,"Charlotte, NC",msa,NC,4/30/2014,3002
394458,23,"Charlotte, NC",msa,NC,5/31/2014,3450
394458,23,"Charlotte, NC",msa,NC,6/30/2014,3763
394458,23,"Charlotte, NC",msa,NC,7/31/2014,3778
394458,23,"Charlotte, NC",msa,NC,8/31/2014,3650
394458,23,"Charlotte, NC",msa,NC,9/30/2014,3268
394458,23,"Charlotte, NC",msa,NC,10/31/2014,3319
394458,23,"Charlotte, NC",msa,NC,11/30/2014,2581
394458,23,"Charlotte, NC",msa,NC,12/31/2014,3283
394458,23,"Charlotte, NC",msa,NC,1/31/2015,2339
394458,23,"Charlotte, NC",msa,NC,2/28/2015,2393
394458,23,"Charlotte, NC",msa,NC,3/31/2015,3266
394458,23,"Charlotte, NC",msa,NC,4/30/2015,3358
394458,23,"Charlotte, NC",msa,NC,5/31/2015,3653
394458,23,"Charlotte, NC",msa,NC,6/30/2015,4500
394458,23,"Charlotte, NC",msa,NC,7/31/2015,4546
394458,23,"Charlotte, NC",msa,NC,8/31/2015,3923
394458,23,"Charlotte, NC",msa,NC,9/30/2015,3652
394458,23,"Charlotte, NC",msa,NC,10/31/2015,3341
394458,23,"Charlotte, NC",msa,NC,11/30/2015,2619
394458,23,"Charlotte, NC",msa,NC,12/31/2015,3352
394458,23,"Charlotte, NC",msa,NC,1/31/2016,2239
394458,23,"Charlotte, NC",msa,NC,2/29/2016,2667
394458,23,"Charlotte, NC",msa,NC,3/31/2016,3603
394458,23,"Charlotte, NC",msa,NC,4/30/2016,3973
394458,23,"Charlotte, NC",msa,NC,5/31/2016,4537
394458,23,"Charlotte, NC",msa,NC,6/30/2016,4980
394458,23,"Charlotte, NC",msa,NC,7/31/2016,4211
394458,23,"Charlotte, NC",msa,NC,8/31/2016,4550
394458,23,"Charlotte, NC",msa,NC,9/30/2016,4275
394458,23,"Charlotte, NC",msa,NC,10/31/2016,3736
394458,23,"Charlotte, NC",msa,NC,11/30/2016,3561
394458,23,"Charlotte, NC",msa,NC,12/31/2016,3839
394458,23,"Charlotte, NC",msa,NC,1/31/2017,2859
394458,23,"Charlotte, NC",msa,NC,2/28/2017,2933
394458,23,"Charlotte, NC",msa,NC,3/31/2017,4483
394458,23,"Charlotte, NC",msa,NC,4/30/2017,4276
394458,23,"Charlotte, NC",msa,NC,5/31/2017,4932
394458,23,"Charlotte, NC",msa,NC,6/30/2017,5449
394458,23,"Charlotte, NC",msa,NC,7/31/2017,4932
394458,23,"Charlotte, NC",msa,NC,8/31/2017,5290
394458,23,"Charlotte, NC",msa,NC,9/30/2017,4517
394458,23,"Charlotte, NC",msa,NC,10/31/2017,4229
394458,23,"Charlotte, NC",msa,NC,11/30/2017,3840
394458,23,"Charlotte, NC",msa,NC,12/31/2017,3489
394458,23,"Charlotte, NC",msa,NC,1/31/2018,2905
394458,23,"Charlotte, NC",msa,NC,2/28/2018,3059
394458,23,"Charlotte, NC",msa,NC,3/31/2018,4192
394458,23,"Charlotte, NC",msa,NC,4/30/2018,4253
394458,23,"Charlotte, NC",msa,NC,5/31/2018,4832
394458,23,"Charlotte, NC",msa,NC,6/30/2018,5098
394458,23,"Charlotte, NC",msa,NC,7/31/2018,4725
394458,23,"Charlotte, NC",msa,NC,8/31/2018,4905
394458,23,"Charlotte, NC",msa,NC,9/30/2018,3865
394458,23,"Charlotte, NC",msa,NC,10/31/2018,3805
394458,23,"Charlotte, NC",msa,NC,11/30/2018,3486
394458,23,"Charlotte, NC",msa,NC,12/31/2018,3191
394458,23,"Charlotte, NC",msa,NC,1/31/2019,2723
394458,23,"Charlotte, NC",msa,NC,2/28/2019,2957
394458,23,"Charlotte, NC",msa,NC,3/31/2019,3894
394458,23,"Charlotte, NC",msa,NC,4/30/2019,4486
394458,23,"Charlotte, NC",msa,NC,5/31/2019,5147
394458,23,"Charlotte, NC",msa,NC,6/30/2019,5005
394458,23,"Charlotte, NC",msa,NC,7/31/2019,4961
394458,23,"Charlotte, NC",msa,NC,8/31/2019,5076
394458,23,"Charlotte, NC",msa,NC,9/30/2019,4241
394458,23,"Charlotte, NC",msa,NC,10/31/2019,4423
394458,23,"Charlotte, NC",msa,NC,11/30/2019,3671
394458,23,"Charlotte, NC",msa,NC,12/31/2019,3902
394458,23,"Charlotte, NC",msa,NC,1/31/2020,3029
394458,23,"Charlotte, NC",msa,NC,2/29/2020,3235
394458,23,"Charlotte, NC",msa,NC,3/31/2020,4148
394458,23,"Charlotte, NC",msa,NC,4/30/2020,3414
394458,23,"Charlotte, NC",msa,NC,5/31/2020,3362
394458,23,"Charlotte, NC",msa,NC,6/30/2020,4702
394458,23,"Charlotte, NC",msa,NC,7/31/2020,5453
394458,23,"Charlotte, NC",msa,NC,8/31/2020,5022
394458,23,"Charlotte, NC",msa,NC,9/30/2020,5108
394458,23,"Charlotte, NC",msa,NC,10/31/2020,5208
394458,23,"Charlotte, NC",msa,NC,11/30/2020,4432
394458,23,"Charlotte, NC",msa,NC,12/31/2020,4634
394458,23,"Charlotte, NC",msa,NC,1/31/2021,3556
394458,23,"Charlotte, NC",msa,NC,2/28/2021,3550
394458,23,"Charlotte, NC",msa,NC,3/31/2021,5109
394458,23,"Charlotte, NC",msa,NC,4/30/2021,5223
394458,23,"Charlotte, NC",msa,NC,5/31/2021,5363
394458,23,"Charlotte, NC",msa,NC,6/30/2021,6297
394458,23,"Charlotte, NC",msa,NC,7/31/2021,5975
394458,23,"Charlotte, NC",msa,NC,8/31/2021,6194
394458,23,"Charlotte, NC",msa,NC,9/30/2021,5840
394458,23,"Charlotte, NC",msa,NC,10/31/2021,5680
394458,23,"Charlotte, NC",msa,NC,11/30/2021,5307
394458,23,"Charlotte, NC",msa,NC,12/31/2021,5139
394458,23,"Charlotte, NC",msa,NC,1/31/2022,3923
394458,23,"Charlotte, NC",msa,NC,2/28/2022,4080
394458,23,"Charlotte, NC",msa,NC,3/31/2022,5151
394458,23,"Charlotte, NC",msa,NC,4/30/2022,5025
394458,23,"Charlotte, NC",msa,NC,5/31/2022,5226
394458,23,"Charlotte, NC",msa,NC,6/30/2022,5605
394458,23,"Charlotte, NC",msa,NC,7/31/2022,4513
394458,23,"Charlotte, NC",msa,NC,8/31/2022,4533
394458,23,"Charlotte, NC",msa,NC,9/30/2022,4166
394458,23,"Charlotte, NC",msa,NC,10/31/2022,3503
394458,23,"Charlotte, NC",msa,NC,11/30/2022,2923
394458,23,"Charlotte, NC",msa,NC,12/31/2022,2825
394458,23,"Charlotte, NC",msa,NC,1/31/2023,2134
394458,23,"Charlotte, NC",msa,NC,2/28/2023,2626
394458,23,"Charlotte, NC",msa,NC,3/31/2023,3546
394458,23,"Charlotte, NC",msa,NC,4/30/2023,3300
394458,23,"Charlotte, NC",msa,NC,5/31/2023,3717
394458,23,"Charlotte, NC",msa,NC,6/30/2023,3963
394458,23,"Charlotte, NC",msa,NC,7/31/2023,3270
394458,23,"Charlotte, NC",msa,NC,8/31/2023,3555
394458,23,"Charlotte, NC",msa,NC,9/30/2023,2914
394458,23,"Charlotte, NC",msa,NC,10/31/2023,2909
394458,23,"Charlotte, NC",msa,NC,11/30/2023,2570
394458,23,"Charlotte, NC",msa,NC,12/31/2023,2443
394458,23,"Charlotte, NC",msa,NC,1/31/2024,2149
394458,23,"Charlotte, NC",msa,NC,2/29/2024,2535
394458,23,"Charlotte, NC",msa,NC,3/31/2024,3056
394458,23,"Charlotte, NC",msa,NC,4/30/2024,3351
394458,23,"Charlotte, NC",msa,NC,5/31/2024,3700
394458,23,"Charlotte, NC",msa,NC,6/30/2024,3405
394458,23,"Charlotte, NC",msa,NC,7/31/2024,3544
394458,23,"Charlotte, NC",msa,NC,8/31/2024,3504
394458,23,"Charlotte, NC",msa,NC,9/30/2024,2840
395055,24,"San Antonio, TX",msa,TX,2/29/2008,1170
395055,24,"San Antonio, TX",msa,TX,3/31/2008,1270
395055,24,"San Antonio, TX",msa,TX,4/30/2008,1342
395055,24,"San Antonio, TX",msa,TX,5/31/2008,1470
395055,24,"San Antonio, TX",msa,TX,6/30/2008,1637
395055,24,"San Antonio, TX",msa,TX,7/31/2008,1507
395055,24,"San Antonio, TX",msa,TX,8/31/2008,1434
395055,24,"San Antonio, TX",msa,TX,9/30/2008,1288
395055,24,"San Antonio, TX",msa,TX,10/31/2008,1126
395055,24,"San Antonio, TX",msa,TX,11/30/2008,776
395055,24,"San Antonio, TX",msa,TX,12/31/2008,999
395055,24,"San Antonio, TX",msa,TX,1/31/2009,703
395055,24,"San Antonio, TX",msa,TX,2/28/2009,940
395055,24,"San Antonio, TX",msa,TX,3/31/2009,1099
395055,24,"San Antonio, TX",msa,TX,4/30/2009,1229
395055,24,"San Antonio, TX",msa,TX,5/31/2009,1389
395055,24,"San Antonio, TX",msa,TX,6/30/2009,1717
395055,24,"San Antonio, TX",msa,TX,7/31/2009,1722
395055,24,"San Antonio, TX",msa,TX,8/31/2009,1514
395055,24,"San Antonio, TX",msa,TX,9/30/2009,1397
395055,24,"San Antonio, TX",msa,TX,10/31/2009,1462
395055,24,"San Antonio, TX",msa,TX,11/30/2009,1361
395055,24,"San Antonio, TX",msa,TX,12/31/2009,1121
395055,24,"San Antonio, TX",msa,TX,1/31/2010,709
395055,24,"San Antonio, TX",msa,TX,2/28/2010,1034
395055,24,"San Antonio, TX",msa,TX,3/31/2010,1449
395055,24,"San Antonio, TX",msa,TX,4/30/2010,1632
395055,24,"San Antonio, TX",msa,TX,5/31/2010,1719
395055,24,"San Antonio, TX",msa,TX,6/30/2010,1679
395055,24,"San Antonio, TX",msa,TX,7/31/2010,1319
395055,24,"San Antonio, TX",msa,TX,8/31/2010,1340
395055,24,"San Antonio, TX",msa,TX,9/30/2010,1151
395055,24,"San Antonio, TX",msa,TX,10/31/2010,1125
395055,24,"San Antonio, TX",msa,TX,11/30/2010,1045
395055,24,"San Antonio, TX",msa,TX,12/31/2010,1055
395055,24,"San Antonio, TX",msa,TX,1/31/2011,827
395055,24,"San Antonio, TX",msa,TX,2/28/2011,909
395055,24,"San Antonio, TX",msa,TX,3/31/2011,1291
395055,24,"San Antonio, TX",msa,TX,4/30/2011,1302
395055,24,"San Antonio, TX",msa,TX,5/31/2011,1582
395055,24,"San Antonio, TX",msa,TX,6/30/2011,1707
395055,24,"San Antonio, TX",msa,TX,7/31/2011,1459
395055,24,"San Antonio, TX",msa,TX,8/31/2011,1533
395055,24,"San Antonio, TX",msa,TX,9/30/2011,1341
395055,24,"San Antonio, TX",msa,TX,10/31/2011,1186
395055,24,"San Antonio, TX",msa,TX,11/30/2011,1089
395055,24,"San Antonio, TX",msa,TX,12/31/2011,1182
395055,24,"San Antonio, TX",msa,TX,1/31/2012,906
395055,24,"San Antonio, TX",msa,TX,2/29/2012,1062
395055,24,"San Antonio, TX",msa,TX,3/31/2012,1420
395055,24,"San Antonio, TX",msa,TX,4/30/2012,1471
395055,24,"San Antonio, TX",msa,TX,5/31/2012,1730
395055,24,"San Antonio, TX",msa,TX,6/30/2012,1773
395055,24,"San Antonio, TX",msa,TX,7/31/2012,1728
395055,24,"San Antonio, TX",msa,TX,8/31/2012,1818
395055,24,"San Antonio, TX",msa,TX,9/30/2012,1465
395055,24,"San Antonio, TX",msa,TX,10/31/2012,1500
395055,24,"San Antonio, TX",msa,TX,11/30/2012,1400
395055,24,"San Antonio, TX",msa,TX,12/31/2012,1366
395055,24,"San Antonio, TX",msa,TX,1/31/2013,1160
395055,24,"San Antonio, TX",msa,TX,2/28/2013,1264
395055,24,"San Antonio, TX",msa,TX,3/31/2013,1616
395055,24,"San Antonio, TX",msa,TX,4/30/2013,1779
395055,24,"San Antonio, TX",msa,TX,5/31/2013,2214
395055,24,"San Antonio, TX",msa,TX,6/30/2013,2139
395055,24,"San Antonio, TX",msa,TX,7/31/2013,2301
395055,24,"San Antonio, TX",msa,TX,8/31/2013,2177
395055,24,"San Antonio, TX",msa,TX,9/30/2013,1812
395055,24,"San Antonio, TX",msa,TX,10/31/2013,1682
395055,24,"San Antonio, TX",msa,TX,11/30/2013,1472
395055,24,"San Antonio, TX",msa,TX,12/31/2013,1583
395055,24,"San Antonio, TX",msa,TX,1/31/2014,1272
395055,24,"San Antonio, TX",msa,TX,2/28/2014,1331
