RegionID,SizeRank,RegionName,RegionType,StateName,Date,Median Listing Price
395210,261,"Waterloo, IA",msa,IA,1/31/2022,149900
395210,261,"Waterloo, IA",msa,IA,2/28/2022,159500
395210,261,"Waterloo, IA",msa,IA,3/31/2022,169900
395210,261,"Waterloo, IA",msa,IA,4/30/2022,174900
395210,261,"Waterloo, IA",msa,IA,5/31/2022,179900
395210,261,"Waterloo, IA",msa,IA,6/30/2022,179900
395210,261,"Waterloo, IA",msa,IA,7/31/2022,179900
395210,261,"Waterloo, IA",msa,IA,8/31/2022,187000
395210,261,"Waterloo, IA",msa,IA,9/30/2022,182500
395210,261,"Waterloo, IA",msa,IA,10/31/2022,185000
395210,261,"Waterloo, IA",msa,IA,11/30/2022,179500
395210,261,"Waterloo, IA",msa,IA,12/31/2022,179500
395210,261,"Waterloo, IA",msa,IA,1/31/2023,179900
395210,261,"Waterloo, IA",msa,IA,2/28/2023,187700
395210,261,"Waterloo, IA",msa,IA,3/31/2023,199000
395210,261,"Waterloo, IA",msa,IA,4/30/2023,199900
395210,261,"Waterloo, IA",msa,IA,5/31/2023,214950
395210,261,"Waterloo, IA",msa,IA,6/30/2023,214900
395210,261,"Waterloo, IA",msa,IA,7/31/2023,199900
395210,261,"Waterloo, IA",msa,IA,8/31/2023,189900
395210,261,"Waterloo, IA",msa,IA,9/30/2023,205000
395210,261,"Waterloo, IA",msa,IA,10/31/2023,206250
395210,261,"Waterloo, IA",msa,IA,11/30/2023,209900
395210,261,"Waterloo, IA",msa,IA,12/31/2023,229900
395210,261,"Waterloo, IA",msa,IA,1/31/2024,220000
395210,261,"Waterloo, IA",msa,IA,2/29/2024,219900
395210,261,"Waterloo, IA",msa,IA,3/31/2024,239900
395210,261,"Waterloo, IA",msa,IA,4/30/2024,245000
395210,261,"Waterloo, IA",msa,IA,5/31/2024,239900
395210,261,"Waterloo, IA",msa,IA,6/30/2024,249000
395210,261,"Waterloo, IA",msa,IA,7/31/2024,239000
395210,261,"Waterloo, IA",msa,IA,8/31/2024,237000
395210,261,"Waterloo, IA",msa,IA,9/30/2024,224900
394480,262,"Coeur d'Alene, ID",msa,ID,1/31/2018,350000
394480,262,"Coeur d'Alene, ID",msa,ID,2/28/2018,364250
394480,262,"Coeur d'Alene, ID",msa,ID,3/31/2018,362000
394480,262,"Coeur d'Alene, ID",msa,ID,4/30/2018,361150
394480,262,"Coeur d'Alene, ID",msa,ID,5/31/2018,369900
394480,262,"Coeur d'Alene, ID",msa,ID,6/30/2018,369900
394480,262,"Coeur d'Alene, ID",msa,ID,7/31/2018,374000
394480,262,"Coeur d'Alene, ID",msa,ID,8/31/2018,369900
394480,262,"Coeur d'Alene, ID",msa,ID,9/30/2018,375000
394480,262,"Coeur d'Alene, ID",msa,ID,10/31/2018,374000
394480,262,"Coeur d'Alene, ID",msa,ID,11/30/2018,369900
394480,262,"Coeur d'Alene, ID",msa,ID,12/31/2018,380000
394480,262,"Coeur d'Alene, ID",msa,ID,1/31/2019,369000
394480,262,"Coeur d'Alene, ID",msa,ID,2/28/2019,393500
394480,262,"Coeur d'Alene, ID",msa,ID,3/31/2019,399900
394480,262,"Coeur d'Alene, ID",msa,ID,4/30/2019,399900
394480,262,"Coeur d'Alene, ID",msa,ID,5/31/2019,425000
394480,262,"Coeur d'Alene, ID",msa,ID,6/30/2019,424999
394480,262,"Coeur d'Alene, ID",msa,ID,7/31/2019,425000
394480,262,"Coeur d'Alene, ID",msa,ID,8/31/2019,425000
394480,262,"Coeur d'Alene, ID",msa,ID,9/30/2019,435000
394480,262,"Coeur d'Alene, ID",msa,ID,10/31/2019,429615
394480,262,"Coeur d'Alene, ID",msa,ID,11/30/2019,424900
394480,262,"Coeur d'Alene, ID",msa,ID,12/31/2019,425000
394480,262,"Coeur d'Alene, ID",msa,ID,1/31/2020,418500
394480,262,"Coeur d'Alene, ID",msa,ID,2/29/2020,425000
394480,262,"Coeur d'Alene, ID",msa,ID,3/31/2020,431250
394480,262,"Coeur d'Alene, ID",msa,ID,4/30/2020,420000
394480,262,"Coeur d'Alene, ID",msa,ID,5/31/2020,425000
394480,262,"Coeur d'Alene, ID",msa,ID,6/30/2020,449900
394480,262,"Coeur d'Alene, ID",msa,ID,7/31/2020,450000
394480,262,"Coeur d'Alene, ID",msa,ID,8/31/2020,449900
394480,262,"Coeur d'Alene, ID",msa,ID,9/30/2020,459500
394480,262,"Coeur d'Alene, ID",msa,ID,10/31/2020,475000
394480,262,"Coeur d'Alene, ID",msa,ID,11/30/2020,490000
394480,262,"Coeur d'Alene, ID",msa,ID,12/31/2020,527565
394480,262,"Coeur d'Alene, ID",msa,ID,1/31/2021,569000
394480,262,"Coeur d'Alene, ID",msa,ID,2/28/2021,525000
394480,262,"Coeur d'Alene, ID",msa,ID,3/31/2021,525000
394480,262,"Coeur d'Alene, ID",msa,ID,4/30/2021,550000
394480,262,"Coeur d'Alene, ID",msa,ID,5/31/2021,585000
394480,262,"Coeur d'Alene, ID",msa,ID,6/30/2021,599900
394480,262,"Coeur d'Alene, ID",msa,ID,7/31/2021,589450
394480,262,"Coeur d'Alene, ID",msa,ID,8/31/2021,582500
394480,262,"Coeur d'Alene, ID",msa,ID,9/30/2021,570000
394480,262,"Coeur d'Alene, ID",msa,ID,10/31/2021,575000
394480,262,"Coeur d'Alene, ID",msa,ID,11/30/2021,599000
394480,262,"Coeur d'Alene, ID",msa,ID,12/31/2021,625000
394480,262,"Coeur d'Alene, ID",msa,ID,1/31/2022,639950
394480,262,"Coeur d'Alene, ID",msa,ID,2/28/2022,625000
394480,262,"Coeur d'Alene, ID",msa,ID,3/31/2022,698000
394480,262,"Coeur d'Alene, ID",msa,ID,4/30/2022,669450
394480,262,"Coeur d'Alene, ID",msa,ID,5/31/2022,699000
394480,262,"Coeur d'Alene, ID",msa,ID,6/30/2022,655000
394480,262,"Coeur d'Alene, ID",msa,ID,7/31/2022,649500
394480,262,"Coeur d'Alene, ID",msa,ID,8/31/2022,630000
394480,262,"Coeur d'Alene, ID",msa,ID,9/30/2022,627000
394480,262,"Coeur d'Alene, ID",msa,ID,10/31/2022,599999
394480,262,"Coeur d'Alene, ID",msa,ID,11/30/2022,599000
394480,262,"Coeur d'Alene, ID",msa,ID,12/31/2022,599000
394480,262,"Coeur d'Alene, ID",msa,ID,1/31/2023,583750
394480,262,"Coeur d'Alene, ID",msa,ID,2/28/2023,599000
394480,262,"Coeur d'Alene, ID",msa,ID,3/31/2023,625000
394480,262,"Coeur d'Alene, ID",msa,ID,4/30/2023,640000
394480,262,"Coeur d'Alene, ID",msa,ID,5/31/2023,650000
394480,262,"Coeur d'Alene, ID",msa,ID,6/30/2023,662450
394480,262,"Coeur d'Alene, ID",msa,ID,7/31/2023,650000
394480,262,"Coeur d'Alene, ID",msa,ID,8/31/2023,649900
394480,262,"Coeur d'Alene, ID",msa,ID,9/30/2023,649000
394480,262,"Coeur d'Alene, ID",msa,ID,10/31/2023,629900
394480,262,"Coeur d'Alene, ID",msa,ID,11/30/2023,629999
394480,262,"Coeur d'Alene, ID",msa,ID,12/31/2023,625000
394480,262,"Coeur d'Alene, ID",msa,ID,1/31/2024,599900
394480,262,"Coeur d'Alene, ID",msa,ID,2/29/2024,625000
394480,262,"Coeur d'Alene, ID",msa,ID,3/31/2024,636475
394480,262,"Coeur d'Alene, ID",msa,ID,4/30/2024,642980
394480,262,"Coeur d'Alene, ID",msa,ID,5/31/2024,658500
394480,262,"Coeur d'Alene, ID",msa,ID,6/30/2024,674950
394480,262,"Coeur d'Alene, ID",msa,ID,7/31/2024,659000
394480,262,"Coeur d'Alene, ID",msa,ID,8/31/2024,669000
394480,262,"Coeur d'Alene, ID",msa,ID,9/30/2024,680500
394553,263,"East Stroudsburg, PA",msa,PA,1/31/2018,159900
394553,263,"East Stroudsburg, PA",msa,PA,2/28/2018,160000
394553,263,"East Stroudsburg, PA",msa,PA,3/31/2018,162750
394553,263,"East Stroudsburg, PA",msa,PA,4/30/2018,165000
394553,263,"East Stroudsburg, PA",msa,PA,5/31/2018,169900
394553,263,"East Stroudsburg, PA",msa,PA,6/30/2018,169900
394553,263,"East Stroudsburg, PA",msa,PA,7/31/2018,169900
394553,263,"East Stroudsburg, PA",msa,PA,8/31/2018,169900
394553,263,"East Stroudsburg, PA",msa,PA,9/30/2018,169900
394553,263,"East Stroudsburg, PA",msa,PA,10/31/2018,172500
394553,263,"East Stroudsburg, PA",msa,PA,11/30/2018,174900
394553,263,"East Stroudsburg, PA",msa,PA,12/31/2018,174900
394553,263,"East Stroudsburg, PA",msa,PA,1/31/2019,174900
394553,263,"East Stroudsburg, PA",msa,PA,2/28/2019,174900
394553,263,"East Stroudsburg, PA",msa,PA,3/31/2019,179000
394553,263,"East Stroudsburg, PA",msa,PA,4/30/2019,179900
394553,263,"East Stroudsburg, PA",msa,PA,5/31/2019,179900
394553,263,"East Stroudsburg, PA",msa,PA,6/30/2019,179900
394553,263,"East Stroudsburg, PA",msa,PA,7/31/2019,179999
394553,263,"East Stroudsburg, PA",msa,PA,8/31/2019,185000
394553,263,"East Stroudsburg, PA",msa,PA,9/30/2019,189000
394553,263,"East Stroudsburg, PA",msa,PA,10/31/2019,189000
394553,263,"East Stroudsburg, PA",msa,PA,11/30/2019,185000
394553,263,"East Stroudsburg, PA",msa,PA,12/31/2019,184450
394553,263,"East Stroudsburg, PA",msa,PA,1/31/2020,185000
394553,263,"East Stroudsburg, PA",msa,PA,2/29/2020,185000
394553,263,"East Stroudsburg, PA",msa,PA,3/31/2020,189900
394553,263,"East Stroudsburg, PA",msa,PA,4/30/2020,194900
394553,263,"East Stroudsburg, PA",msa,PA,5/31/2020,197900
394553,263,"East Stroudsburg, PA",msa,PA,6/30/2020,200000
394553,263,"East Stroudsburg, PA",msa,PA,7/31/2020,209900
394553,263,"East Stroudsburg, PA",msa,PA,8/31/2020,211000
394553,263,"East Stroudsburg, PA",msa,PA,9/30/2020,215000
394553,263,"East Stroudsburg, PA",msa,PA,10/31/2020,223870
394553,263,"East Stroudsburg, PA",msa,PA,11/30/2020,225000
394553,263,"East Stroudsburg, PA",msa,PA,12/31/2020,230000
394553,263,"East Stroudsburg, PA",msa,PA,1/31/2021,240000
394553,263,"East Stroudsburg, PA",msa,PA,3/31/2021,265000
394553,263,"East Stroudsburg, PA",msa,PA,4/30/2021,259000
394553,263,"East Stroudsburg, PA",msa,PA,5/31/2021,265000
394553,263,"East Stroudsburg, PA",msa,PA,6/30/2021,269000
394553,263,"East Stroudsburg, PA",msa,PA,7/31/2021,274900
394553,263,"East Stroudsburg, PA",msa,PA,8/31/2021,274907
394553,263,"East Stroudsburg, PA",msa,PA,9/30/2021,279000
394553,263,"East Stroudsburg, PA",msa,PA,10/31/2021,275000
394553,263,"East Stroudsburg, PA",msa,PA,11/30/2021,275086
394553,263,"East Stroudsburg, PA",msa,PA,12/31/2021,280000
394553,263,"East Stroudsburg, PA",msa,PA,1/31/2022,290000
394553,263,"East Stroudsburg, PA",msa,PA,2/28/2022,299000
394553,263,"East Stroudsburg, PA",msa,PA,3/31/2022,299900
394553,263,"East Stroudsburg, PA",msa,PA,4/30/2022,309900
394553,263,"East Stroudsburg, PA",msa,PA,5/31/2022,327450
394553,263,"East Stroudsburg, PA",msa,PA,6/30/2022,325000
394553,263,"East Stroudsburg, PA",msa,PA,7/31/2022,325000
394553,263,"East Stroudsburg, PA",msa,PA,8/31/2022,329000
394553,263,"East Stroudsburg, PA",msa,PA,9/30/2022,325000
394553,263,"East Stroudsburg, PA",msa,PA,10/31/2022,324900
394553,263,"East Stroudsburg, PA",msa,PA,11/30/2022,324900
394553,263,"East Stroudsburg, PA",msa,PA,12/31/2022,324900
394553,263,"East Stroudsburg, PA",msa,PA,1/31/2023,315000
394553,263,"East Stroudsburg, PA",msa,PA,2/28/2023,315000
394553,263,"East Stroudsburg, PA",msa,PA,3/31/2023,324900
394553,263,"East Stroudsburg, PA",msa,PA,4/30/2023,335000
394553,263,"East Stroudsburg, PA",msa,PA,5/31/2023,339900
394553,263,"East Stroudsburg, PA",msa,PA,6/30/2023,345000
394553,263,"East Stroudsburg, PA",msa,PA,7/31/2023,349000
394553,263,"East Stroudsburg, PA",msa,PA,8/31/2023,349800
394553,263,"East Stroudsburg, PA",msa,PA,9/30/2023,349000
394553,263,"East Stroudsburg, PA",msa,PA,10/31/2023,345000
394553,263,"East Stroudsburg, PA",msa,PA,11/30/2023,340000
394553,263,"East Stroudsburg, PA",msa,PA,12/31/2023,345000
394553,263,"East Stroudsburg, PA",msa,PA,1/31/2024,339000
394553,263,"East Stroudsburg, PA",msa,PA,2/29/2024,339000
394553,263,"East Stroudsburg, PA",msa,PA,3/31/2024,339000
394553,263,"East Stroudsburg, PA",msa,PA,4/30/2024,339000
394553,263,"East Stroudsburg, PA",msa,PA,5/31/2024,339500
394553,263,"East Stroudsburg, PA",msa,PA,6/30/2024,349000
394553,263,"East Stroudsburg, PA",msa,PA,7/31/2024,345000
394553,263,"East Stroudsburg, PA",msa,PA,8/31/2024,349000
394553,263,"East Stroudsburg, PA",msa,PA,9/30/2024,349900
395007,264,"Pueblo, CO",msa,CO,1/31/2018,205000
395007,264,"Pueblo, CO",msa,CO,2/28/2018,207500
395007,264,"Pueblo, CO",msa,CO,3/31/2018,222700
395007,264,"Pueblo, CO",msa,CO,4/30/2018,224950
395007,264,"Pueblo, CO",msa,CO,5/31/2018,225000
395007,264,"Pueblo, CO",msa,CO,6/30/2018,235000
395007,264,"Pueblo, CO",msa,CO,7/31/2018,238500
395007,264,"Pueblo, CO",msa,CO,8/31/2018,230000
395007,264,"Pueblo, CO",msa,CO,9/30/2018,234950
395007,264,"Pueblo, CO",msa,CO,10/31/2018,232500
395007,264,"Pueblo, CO",msa,CO,11/30/2018,231250
395007,264,"Pueblo, CO",msa,CO,12/31/2018,229900
395007,264,"Pueblo, CO",msa,CO,1/31/2019,230000
395007,264,"Pueblo, CO",msa,CO,2/28/2019,233950
395007,264,"Pueblo, CO",msa,CO,3/31/2019,237500
395007,264,"Pueblo, CO",msa,CO,4/30/2019,249000
395007,264,"Pueblo, CO",msa,CO,5/31/2019,245000
395007,264,"Pueblo, CO",msa,CO,6/30/2019,239900
395007,264,"Pueblo, CO",msa,CO,7/31/2019,229900
395007,264,"Pueblo, CO",msa,CO,8/31/2019,238500
395007,264,"Pueblo, CO",msa,CO,9/30/2019,235000
395007,264,"Pueblo, CO",msa,CO,10/31/2019,234900
395007,264,"Pueblo, CO",msa,CO,11/30/2019,225450
395007,264,"Pueblo, CO",msa,CO,12/31/2019,232000
395007,264,"Pueblo, CO",msa,CO,1/31/2020,235000
395007,264,"Pueblo, CO",msa,CO,2/29/2020,229900
395007,264,"Pueblo, CO",msa,CO,3/31/2020,239900
395007,264,"Pueblo, CO",msa,CO,4/30/2020,249900
395007,264,"Pueblo, CO",msa,CO,5/31/2020,249900
395007,264,"Pueblo, CO",msa,CO,6/30/2020,255000
395007,264,"Pueblo, CO",msa,CO,7/31/2020,259900
395007,264,"Pueblo, CO",msa,CO,8/31/2020,269900
395007,264,"Pueblo, CO",msa,CO,9/30/2020,265000
395007,264,"Pueblo, CO",msa,CO,10/31/2020,259900
395007,264,"Pueblo, CO",msa,CO,11/30/2020,259900
395007,264,"Pueblo, CO",msa,CO,12/31/2020,249900
395007,264,"Pueblo, CO",msa,CO,1/31/2021,253750
395007,264,"Pueblo, CO",msa,CO,2/28/2021,274900
395007,264,"Pueblo, CO",msa,CO,3/31/2021,275000
395007,264,"Pueblo, CO",msa,CO,4/30/2021,272900
395007,264,"Pueblo, CO",msa,CO,5/31/2021,270000
395007,264,"Pueblo, CO",msa,CO,6/30/2021,305000
395007,264,"Pueblo, CO",msa,CO,7/31/2021,299900
395007,264,"Pueblo, CO",msa,CO,8/31/2021,299450
395007,264,"Pueblo, CO",msa,CO,9/30/2021,309900
395007,264,"Pueblo, CO",msa,CO,10/31/2021,300000
395007,264,"Pueblo, CO",msa,CO,11/30/2021,304950
395007,264,"Pueblo, CO",msa,CO,12/31/2021,302000
395007,264,"Pueblo, CO",msa,CO,1/31/2022,314900
395007,264,"Pueblo, CO",msa,CO,2/28/2022,317500
395007,264,"Pueblo, CO",msa,CO,3/31/2022,319900
395007,264,"Pueblo, CO",msa,CO,4/30/2022,328000
395007,264,"Pueblo, CO",msa,CO,5/31/2022,331250
395007,264,"Pueblo, CO",msa,CO,6/30/2022,349900
395007,264,"Pueblo, CO",msa,CO,7/31/2022,355000
395007,264,"Pueblo, CO",msa,CO,8/31/2022,350000
395007,264,"Pueblo, CO",msa,CO,9/30/2022,355000
395007,264,"Pueblo, CO",msa,CO,10/31/2022,359900
395007,264,"Pueblo, CO",msa,CO,11/30/2022,349900
395007,264,"Pueblo, CO",msa,CO,12/31/2022,339900
395007,264,"Pueblo, CO",msa,CO,1/31/2023,334900
395007,264,"Pueblo, CO",msa,CO,2/28/2023,339000
395007,264,"Pueblo, CO",msa,CO,3/31/2023,339950
395007,264,"Pueblo, CO",msa,CO,4/30/2023,349900
395007,264,"Pueblo, CO",msa,CO,5/31/2023,349000
395007,264,"Pueblo, CO",msa,CO,6/30/2023,349900
395007,264,"Pueblo, CO",msa,CO,7/31/2023,349000
395007,264,"Pueblo, CO",msa,CO,8/31/2023,349900
395007,264,"Pueblo, CO",msa,CO,9/30/2023,342450
395007,264,"Pueblo, CO",msa,CO,10/31/2023,335000
395007,264,"Pueblo, CO",msa,CO,11/30/2023,339000
395007,264,"Pueblo, CO",msa,CO,12/31/2023,335000
395007,264,"Pueblo, CO",msa,CO,1/31/2024,334000
395007,264,"Pueblo, CO",msa,CO,2/29/2024,345000
395007,264,"Pueblo, CO",msa,CO,3/31/2024,349900
395007,264,"Pueblo, CO",msa,CO,4/30/2024,357500
395007,264,"Pueblo, CO",msa,CO,5/31/2024,358000
395007,264,"Pueblo, CO",msa,CO,6/30/2024,362000
395007,264,"Pueblo, CO",msa,CO,7/31/2024,350000
395007,264,"Pueblo, CO",msa,CO,8/31/2024,350000
395007,264,"Pueblo, CO",msa,CO,9/30/2024,345000
394392,265,"Blacksburg, VA",msa,VA,1/31/2018,214900
394392,265,"Blacksburg, VA",msa,VA,2/28/2018,215000
394392,265,"Blacksburg, VA",msa,VA,3/31/2018,214500
394392,265,"Blacksburg, VA",msa,VA,4/30/2018,221800
394392,265,"Blacksburg, VA",msa,VA,5/31/2018,220000
394392,265,"Blacksburg, VA",msa,VA,6/30/2018,214900
394392,265,"Blacksburg, VA",msa,VA,7/31/2018,210000
394392,265,"Blacksburg, VA",msa,VA,8/31/2018,209900
394392,265,"Blacksburg, VA",msa,VA,9/30/2018,207900
394392,265,"Blacksburg, VA",msa,VA,10/31/2018,214350
394392,265,"Blacksburg, VA",msa,VA,11/30/2018,217900
394392,265,"Blacksburg, VA",msa,VA,12/31/2018,218000
394392,265,"Blacksburg, VA",msa,VA,1/31/2019,215000
394392,265,"Blacksburg, VA",msa,VA,2/28/2019,225000
394392,265,"Blacksburg, VA",msa,VA,3/31/2019,229000
394392,265,"Blacksburg, VA",msa,VA,4/30/2019,227500
394392,265,"Blacksburg, VA",msa,VA,5/31/2019,229000
394392,265,"Blacksburg, VA",msa,VA,6/30/2019,225000
394392,265,"Blacksburg, VA",msa,VA,7/31/2019,225000
394392,265,"Blacksburg, VA",msa,VA,8/31/2019,223500
394392,265,"Blacksburg, VA",msa,VA,9/30/2019,214900
394392,265,"Blacksburg, VA",msa,VA,10/31/2019,223500
394392,265,"Blacksburg, VA",msa,VA,11/30/2019,219800
394392,265,"Blacksburg, VA",msa,VA,12/31/2019,214900
394392,265,"Blacksburg, VA",msa,VA,1/31/2020,222450
394392,265,"Blacksburg, VA",msa,VA,2/29/2020,225000
394392,265,"Blacksburg, VA",msa,VA,3/31/2020,234650
394392,265,"Blacksburg, VA",msa,VA,4/30/2020,224900
394392,265,"Blacksburg, VA",msa,VA,5/31/2020,228250
394392,265,"Blacksburg, VA",msa,VA,6/30/2020,246450
394392,265,"Blacksburg, VA",msa,VA,7/31/2020,249900
394392,265,"Blacksburg, VA",msa,VA,8/31/2020,256250
394392,265,"Blacksburg, VA",msa,VA,9/30/2020,240500
394392,265,"Blacksburg, VA",msa,VA,10/31/2020,239000
394392,265,"Blacksburg, VA",msa,VA,12/31/2020,197000
394392,265,"Blacksburg, VA",msa,VA,2/28/2021,234500
394392,265,"Blacksburg, VA",msa,VA,3/31/2021,239450
394392,265,"Blacksburg, VA",msa,VA,4/30/2021,274500
394392,265,"Blacksburg, VA",msa,VA,5/31/2021,259450
394392,265,"Blacksburg, VA",msa,VA,6/30/2021,275000
394392,265,"Blacksburg, VA",msa,VA,7/31/2021,275000
394392,265,"Blacksburg, VA",msa,VA,8/31/2021,269950
394392,265,"Blacksburg, VA",msa,VA,9/30/2021,264950
394392,265,"Blacksburg, VA",msa,VA,10/31/2021,249450
394392,265,"Blacksburg, VA",msa,VA,11/30/2021,239900
394392,265,"Blacksburg, VA",msa,VA,12/31/2021,239000
394392,265,"Blacksburg, VA",msa,VA,1/31/2022,259925
394392,265,"Blacksburg, VA",msa,VA,2/28/2022,266950
394392,265,"Blacksburg, VA",msa,VA,3/31/2022,275500
394392,265,"Blacksburg, VA",msa,VA,4/30/2022,279700
394392,265,"Blacksburg, VA",msa,VA,5/31/2022,325000
394392,265,"Blacksburg, VA",msa,VA,6/30/2022,299900
394392,265,"Blacksburg, VA",msa,VA,7/31/2022,279900
394392,265,"Blacksburg, VA",msa,VA,8/31/2022,279900
394392,265,"Blacksburg, VA",msa,VA,9/30/2022,269450
394392,265,"Blacksburg, VA",msa,VA,10/31/2022,269900
394392,265,"Blacksburg, VA",msa,VA,11/30/2022,279999
394392,265,"Blacksburg, VA",msa,VA,12/31/2022,276400
394392,265,"Blacksburg, VA",msa,VA,1/31/2023,278000
394392,265,"Blacksburg, VA",msa,VA,2/28/2023,278000
394392,265,"Blacksburg, VA",msa,VA,3/31/2023,289888
394392,265,"Blacksburg, VA",msa,VA,4/30/2023,321950
394392,265,"Blacksburg, VA",msa,VA,5/31/2023,326250
394392,265,"Blacksburg, VA",msa,VA,6/30/2023,299900
394392,265,"Blacksburg, VA",msa,VA,7/31/2023,322450
394392,265,"Blacksburg, VA",msa,VA,8/31/2023,320000
394392,265,"Blacksburg, VA",msa,VA,9/30/2023,312995
394392,265,"Blacksburg, VA",msa,VA,10/31/2023,299900
394392,265,"Blacksburg, VA",msa,VA,11/30/2023,299900
394392,265,"Blacksburg, VA",msa,VA,12/31/2023,300000
394392,265,"Blacksburg, VA",msa,VA,1/31/2024,289000
394392,265,"Blacksburg, VA",msa,VA,2/29/2024,279450
394392,265,"Blacksburg, VA",msa,VA,3/31/2024,299000
394392,265,"Blacksburg, VA",msa,VA,4/30/2024,310000
394392,265,"Blacksburg, VA",msa,VA,5/31/2024,319500
394392,265,"Blacksburg, VA",msa,VA,6/30/2024,325000
394392,265,"Blacksburg, VA",msa,VA,7/31/2024,325000
394392,265,"Blacksburg, VA",msa,VA,8/31/2024,317500
394392,265,"Blacksburg, VA",msa,VA,9/30/2024,305000
395215,266,"Wausau, WI",msa,WI,1/31/2018,174900
395215,266,"Wausau, WI",msa,WI,2/28/2018,179900
395215,266,"Wausau, WI",msa,WI,3/31/2018,185900
395215,266,"Wausau, WI",msa,WI,4/30/2018,189900
395215,266,"Wausau, WI",msa,WI,5/31/2018,189900
395215,266,"Wausau, WI",msa,WI,6/30/2018,189900
395215,266,"Wausau, WI",msa,WI,7/31/2018,184900
395215,266,"Wausau, WI",msa,WI,8/31/2018,179900
395215,266,"Wausau, WI",msa,WI,9/30/2018,179900
395215,266,"Wausau, WI",msa,WI,10/31/2018,179500
395215,266,"Wausau, WI",msa,WI,11/30/2018,184900
395215,266,"Wausau, WI",msa,WI,12/31/2018,184900
395215,266,"Wausau, WI",msa,WI,1/31/2019,189900
395215,266,"Wausau, WI",msa,WI,2/28/2019,192900
395215,266,"Wausau, WI",msa,WI,3/31/2019,189900
395215,266,"Wausau, WI",msa,WI,4/30/2019,189900
395215,266,"Wausau, WI",msa,WI,5/31/2019,190000
395215,266,"Wausau, WI",msa,WI,6/30/2019,189900
395215,266,"Wausau, WI",msa,WI,7/31/2019,189935
395215,266,"Wausau, WI",msa,WI,8/31/2019,189999
395215,266,"Wausau, WI",msa,WI,9/30/2019,185000
395215,266,"Wausau, WI",msa,WI,10/31/2019,192000
395215,266,"Wausau, WI",msa,WI,11/30/2019,199900
395215,266,"Wausau, WI",msa,WI,12/31/2019,195500
395215,266,"Wausau, WI",msa,WI,1/31/2020,189900
395215,266,"Wausau, WI",msa,WI,2/29/2020,189900
395215,266,"Wausau, WI",msa,WI,3/31/2020,193875
395215,266,"Wausau, WI",msa,WI,4/30/2020,199000
395215,266,"Wausau, WI",msa,WI,5/31/2020,199900
395215,266,"Wausau, WI",msa,WI,6/30/2020,209900
395215,266,"Wausau, WI",msa,WI,7/31/2020,204900
395215,266,"Wausau, WI",msa,WI,8/31/2020,199900
395215,266,"Wausau, WI",msa,WI,9/30/2020,189900
395215,266,"Wausau, WI",msa,WI,10/31/2020,185000
395215,266,"Wausau, WI",msa,WI,11/30/2020,184850
395215,266,"Wausau, WI",msa,WI,12/31/2020,179900
395215,266,"Wausau, WI",msa,WI,1/31/2021,179900
395215,266,"Wausau, WI",msa,WI,2/28/2021,179900
395215,266,"Wausau, WI",msa,WI,3/31/2021,185000
395215,266,"Wausau, WI",msa,WI,4/30/2021,189900
395215,266,"Wausau, WI",msa,WI,5/31/2021,209900
395215,266,"Wausau, WI",msa,WI,6/30/2021,206500
395215,266,"Wausau, WI",msa,WI,7/31/2021,209900
395215,266,"Wausau, WI",msa,WI,8/31/2021,199900
395215,266,"Wausau, WI",msa,WI,9/30/2021,199900
395215,266,"Wausau, WI",msa,WI,10/31/2021,208000
395215,266,"Wausau, WI",msa,WI,11/30/2021,195950
395215,266,"Wausau, WI",msa,WI,12/31/2021,189900
395215,266,"Wausau, WI",msa,WI,1/31/2022,199900
395215,266,"Wausau, WI",msa,WI,2/28/2022,214950
395215,266,"Wausau, WI",msa,WI,3/31/2022,224950
395215,266,"Wausau, WI",msa,WI,4/30/2022,244950
395215,266,"Wausau, WI",msa,WI,5/31/2022,249900
395215,266,"Wausau, WI",msa,WI,6/30/2022,249900
395215,266,"Wausau, WI",msa,WI,7/31/2022,249900
395215,266,"Wausau, WI",msa,WI,8/31/2022,239450
395215,266,"Wausau, WI",msa,WI,9/30/2022,238200
395215,266,"Wausau, WI",msa,WI,10/31/2022,229900
395215,266,"Wausau, WI",msa,WI,11/30/2022,230000
395215,266,"Wausau, WI",msa,WI,12/31/2022,234950
395215,266,"Wausau, WI",msa,WI,1/31/2023,244900
395215,266,"Wausau, WI",msa,WI,2/28/2023,250000
395215,266,"Wausau, WI",msa,WI,3/31/2023,242900
395215,266,"Wausau, WI",msa,WI,4/30/2023,244900
395215,266,"Wausau, WI",msa,WI,5/31/2023,249900
395215,266,"Wausau, WI",msa,WI,6/30/2023,259900
395215,266,"Wausau, WI",msa,WI,7/31/2023,267090
395215,266,"Wausau, WI",msa,WI,8/31/2023,259900
395215,266,"Wausau, WI",msa,WI,9/30/2023,250000
395215,266,"Wausau, WI",msa,WI,10/31/2023,259900
395215,266,"Wausau, WI",msa,WI,11/30/2023,249900
395215,266,"Wausau, WI",msa,WI,12/31/2023,250000
395215,266,"Wausau, WI",msa,WI,1/31/2024,270000
395215,266,"Wausau, WI",msa,WI,2/29/2024,282500
395215,266,"Wausau, WI",msa,WI,3/31/2024,279995
395215,266,"Wausau, WI",msa,WI,4/30/2024,279858
395215,266,"Wausau, WI",msa,WI,5/31/2024,280000
395215,266,"Wausau, WI",msa,WI,6/30/2024,282000
